data_pomiaru,godzina_pomiaru,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2020-12-28,13,5.6,10,173,62,0.0,943.4
2020-12-28,14,5.6,14,163,62,0.0,943.3
2020-12-28,15,5.6,10,174,60,0.8,943.8
2020-12-28,16,6.9,10,156,57,0.5,943.9
2020-12-28,17,5.6,11,126,62,0.0,943.3
2020-12-28,18,6.6,13,139,62,0.0,942.5
2020-12-28,19,6.4,8,135,66,0.0,943.0
2020-12-28,20,6.6,9,129,66,0.0,942.4
2020-12-28,21,7.1,9,128,64,0.0,941.7
2020-12-28,22,7.8,13,139,62,0.0,940.5
2020-12-28,23,7.9,6,113,64,0.0,941.1
2020-12-29,00,7.8,8,128,65,0.0,940.1
2020-12-29,01,8.1,7,126,63,0.0,939.5
2020-12-29,02,7.7,8,132,70,0.0,939.1
2020-12-29,03,6.5,7,125,75,0.0,938.6
2020-12-29,04,6.1,4,129,74,0.0,938.7
2020-12-29,05,6.1,6,165,75,0.2,939.3
2020-12-29,06,4.5,8,212,79,2.3,940.9
2020-12-29,07,4.2,8,215,80,5.1,943.8
2020-12-29,08,4.0,8,201,74,6.2,945.5
2020-12-29,09,4.4,8,190,72,6.1,947.0
2020-12-29,10,5.2,7,185,66,3.7,947.5
2020-12-29,11,5.2,9,177,62,2.4,947.9
2020-12-29,12,6.8,8,178,52,1.8,948.8
2020-12-29,13,7.3,11,169,51,1.4,948.9
2020-12-29,14,6.8,11,177,58,2.1,950.0
2020-12-29,15,6.9,10,176,60,1.6,950.4
2020-12-29,16,7.3,10,173,59,2.2,951.1
2020-12-29,17,7.9,12,173,61,1.9,951.9
2020-12-29,18,7.6,10,178,65,2.2,952.6
2020-12-29,19,7.1,7,190,69,2.4,953.5
2020-12-29,20,7.3,10,174,71,1.9,953.8
2020-12-29,21,7.6,10,171,68,1.5,954.1
2020-12-29,22,7.4,10,162,71,1.6,955.1
2020-12-29,23,5.1,4,69,85,1.9,955.7
2020-12-30,00,5.3,3,194,83,1.4,955.5
2020-12-30,01,4.0,2,45,89,0.0,955.1
2020-12-30,02,3.9,2,49,89,0.0,955.3
2020-12-30,03,7.5,4,190,69,0.0,954.9
2020-12-30,04,4.3,3,66,85,0.0,955.0
2020-12-30,05,3.7,3,84,89,0.0,955.2
2020-12-30,06,3.8,3,95,87,0.5,955.4
2020-12-30,07,3.3,2,94,91,0.6,955.6
2020-12-30,08,4.0,2,93,89,0.5,955.7
2020-12-30,09,4.1,2,109,89,0.4,955.8
2020-12-30,10,4.2,1,92,90,0.3,955.9
2020-12-30,11,4.3,1,300,94,0.0,955.7
2020-12-30,12,4.4,0,0,95,0.0,955.8
2020-12-30,13,4.5,1,336,96,0.1,956.0
2020-12-30,14,4.5,1,319,96,0.6,956.3
2020-12-30,15,4.2,2,266,96,1.0,956.8
2020-12-30,16,4.0,2,261,97,1.4,957.4
2020-12-30,17,3.9,4,220,96,1.6,957.9
2020-12-30,18,3.8,3,240,92,1.4,958.2
2020-12-30,19,3.3,3,245,93,1.2,958.6
2020-12-30,20,3.2,3,226,94,1.2,959.1
2020-12-30,21,3.1,3,239,94,1.4,959.6
2020-12-30,22,3.3,2,231,93,1.6,960.2
2020-12-30,23,2.7,1,250,95,1.1,960.2
2020-12-31,00,1.9,2,254,96,0.9,960.5
2020-12-31,01,-0.3,1,133,98,0.5,960.7
2020-12-31,02,-0.2,2,64,99,0.8,961.0
2020-12-31,03,-0.5,1,110,99,0.5,961.0
2020-12-31,04,-0.5,0,0,99,0.6,961.3
2020-12-31,05,-1.5,1,124,100,0.3,961.3
2020-12-31,06,-1.3,1,267,100,0.6,961.6
2020-12-31,07,-1.7,2,114,100,0.5,961.8
2020-12-31,08,-1.1,1,75,100,0.6,961.9
2020-12-31,09,-0.4,1,12,100,0.6,962.2
2020-12-31,10,0.2,1,347,100,0.4,962.2
2020-12-31,11,0.8,1,98,100,0.0,961.6
2020-12-31,12,0.8,1,76,100,0.0,960.8
2020-12-31,13,0.9,1,70,100,0.0,960.8
2020-12-31,14,0.9,1,360,100,0.0,960.9
2020-12-31,15,0.5,1,9,100,0.1,960.9
2020-12-31,16,0.3,2,37,100,0.2,961.0
2020-12-31,17,0.3,1,53,100,0.1,961.0
2020-12-31,18,0.4,2,65,100,0.1,961.0
2020-12-31,19,0.2,1,98,100,0.0,960.9
2020-12-31,20,0.3,2,70,100,0.0,960.9
2020-12-31,21,0.0,1,164,100,0.0,961.0
2020-12-31,22,-0.1,1,131,100,0.0,960.8
2020-12-31,23,-0.3,1,145,100,0.0,960.5
2021-01-01,00,-0.6,2,94,100,0.0,960.3
2021-01-01,01,-1.9,1,162,99,0.0,960.5
2021-01-01,02,-1.6,2,228,100,0.4,960.9
2021-01-01,03,-1.6,2,226,100,0.5,960.8
2021-01-01,04,-1.6,2,248,100,0.4,960.9
2021-01-01,05,-1.9,1,83,100,0.0,960.8
2021-01-01,06,-3.0,2,115,100,0.3,961.1
2021-01-01,07,-3.3,2,105,99,0.2,961.1
2021-01-01,08,-1.6,3,99,99,0.4,961.2
2021-01-01,09,0.2,2,110,95,0.6,961.7
2021-01-01,10,1.1,3,101,85,0.6,961.7
2021-01-01,11,3.1,2,94,78,0.2,961.4
2021-01-01,12,3.5,2,278,81,0.0,961.7
2021-01-01,13,2.6,2,271,86,0.1,961.8
2021-01-01,14,1.4,1,315,89,0.8,962.2
2021-01-01,15,-0.3,1,359,93,0.8,962.5
2021-01-01,16,-0.9,1,294,98,1.1,962.9
2021-01-01,17,-1.4,1,54,99,1.0,963.2
2021-01-01,18,-1.3,2,60,99,1.1,963.6
2021-01-01,19,-1.4,1,29,99,1.0,963.9
2021-01-01,20,-2.0,1,330,100,1.4,964.6
2021-01-01,21,-1.9,1,28,100,1.3,964.9
2021-01-01,22,-2.2,1,238,99,1.2,965.1
2021-01-01,23,-1.6,3,69,99,0.3,964.9
2021-01-02,00,-1.5,2,63,98,0.3,965.2
2021-01-02,01,1.7,3,111,82,0.2,965.3
2021-01-02,02,1.4,2,78,83,0.6,965.5
2021-01-02,03,1.8,1,62,87,0.2,965.4
2021-01-02,04,4.6,2,195,80,0.1,965.4
2021-01-02,05,4.4,1,259,78,0.3,965.8
2021-01-02,06,3.9,2,47,81,0.7,966.1
2021-01-02,07,3.1,2,356,82,0.8,966.2
2021-01-02,08,4.3,2,354,76,0.8,966.6
2021-01-02,09,5.7,2,84,74,0.9,967.0
2021-01-02,10,6.3,2,43,69,0.9,967.1
2021-01-02,11,7.3,2,67,68,0.1,966.7
2021-01-02,12,8.0,2,69,63,0.0,966.2
2021-01-02,13,9.6,1,142,58,0.0,966.6
2021-01-02,14,6.7,2,18,74,0.1,966.8
2021-01-02,15,6.5,2,114,69,0.8,967.0
2021-01-02,16,4.7,4,98,71,0.4,967.0
2021-01-02,17,5.0,4,110,69,0.1,966.9
2021-01-02,18,5.7,3,103,62,0.0,966.8
2021-01-02,19,5.2,4,114,64,0.1,967.1
2021-01-02,20,6.1,5,107,59,0.0,966.7
2021-01-02,21,5.7,5,117,61,0.0,966.8
2021-01-02,22,6.6,5,113,60,0.0,966.9
2021-01-02,23,6.0,2,103,64,0.1,966.8
2021-01-03,00,5.8,4,76,65,0.0,966.5
2021-01-03,01,5.4,2,66,67,0.0,966.6
2021-01-03,02,5.9,3,52,63,0.0,966.1
2021-01-03,03,5.7,2,97,65,0.0,965.4
2021-01-03,04,6.2,6,110,62,0.0,964.7
2021-01-03,05,6.1,3,121,62,0.0,964.7
2021-01-03,06,6.6,4,101,59,0.0,964.1
2021-01-03,07,6.6,3,106,58,0.0,964.5
2021-01-03,08,7.4,2,49,53,0.0,964.6
2021-01-03,09,6.5,1,61,61,0.8,964.9
2021-01-03,10,7.7,3,97,59,0.2,964.7
2021-01-03,11,8.8,3,92,55,0.0,964.3
2021-01-03,12,9.3,4,115,56,0.0,964.0
2021-01-03,13,8.4,4,110,59,0.0,963.8
2021-01-03,14,8.2,4,111,60,0.0,963.9
2021-01-03,15,7.0,4,92,65,0.0,963.8
2021-01-03,16,6.5,3,95,65,0.5,964.3
2021-01-03,17,4.7,2,249,76,0.8,964.7
2021-01-03,18,3.9,2,117,79,0.9,964.7
2021-01-03,19,4.9,2,146,76,0.8,965.1
2021-01-03,20,5.3,1,103,72,0.9,965.6
2021-01-03,21,4.8,1,83,75,1.3,966.0
2021-01-03,22,3.7,3,130,81,1.1,966.2
2021-01-03,23,4.6,3,106,77,0.5,966.1
2021-01-04,00,4.6,3,91,77,0.0,965.6
2021-01-04,01,4.7,1,188,76,0.0,965.7
2021-01-04,02,4.3,0,0,78,0.0,965.8
2021-01-04,03,4.1,2,109,81,0.0,965.6
2021-01-04,04,4.7,3,114,78,0.2,965.9
2021-01-04,05,4.9,3,111,78,0.1,965.9
2021-01-04,06,3.3,1,143,81,0.0,965.5
2021-01-04,07,3.6,4,91,84,0.2,966.1
2021-01-04,08,4.1,3,110,82,0.6,966.5
2021-01-04,09,5.0,2,104,80,1.0,966.5
2021-01-04,10,5.5,1,90,77,0.4,966.5
2021-01-04,11,6.4,1,10,74,0.0,966.1
2021-01-04,12,5.4,1,298,82,0.0,965.9
2021-01-04,13,6.0,1,10,78,0.0,965.8
2021-01-04,14,5.4,2,338,80,0.0,965.6
2021-01-04,15,2.6,1,202,89,0.0,965.7
2021-01-04,16,2.5,1,315,92,0.0,965.6
2021-01-04,17,1.9,1,237,95,0.0,965.5
2021-01-04,18,1.6,2,277,94,0.1,965.8
2021-01-04,19,1.0,1,263,96,0.1,965.7
2021-01-04,20,1.2,1,347,97,0.0,965.4
2021-01-04,21,1.1,1,33,98,0.0,965.3
2021-01-04,22,1.1,1,7,99,0.0,964.9
2021-01-04,23,1.2,1,30,99,0.0,964.6
2021-01-05,00,1.3,1,1,99,0.0,964.3
2021-01-05,01,1.5,1,355,99,0.0,964.2
2021-01-05,02,1.5,1,329,99,0.0,963.8
2021-01-05,03,1.0,1,313,99,0.0,963.4
2021-01-05,04,0.4,1,290,100,0.0,963.0
2021-01-05,05,0.0,2,243,100,0.0,962.6
2021-01-05,06,0.1,3,239,100,0.0,962.5
2021-01-05,07,0.0,4,228,100,0.0,962.3
2021-01-05,08,0.1,4,239,100,0.0,962.1
2021-01-05,09,0.1,4,239,100,0.0,961.8
2021-01-05,10,0.2,4,244,99,0.0,961.5
2021-01-05,11,0.2,4,245,99,0.0,961.3
2021-01-05,12,0.3,5,241,98,0.0,961.1
2021-01-05,13,0.2,4,233,98,0.0,961.3
2021-01-05,14,0.2,4,236,97,0.2,961.5
2021-01-05,15,0.1,4,235,98,0.7,961.8
2021-01-05,16,0.0,5,240,98,0.7,962.0
2021-01-05,17,-0.1,4,236,98,0.8,962.3
2021-01-05,18,0.1,4,233,98,1.0,962.8
2021-01-05,19,-0.1,4,239,97,1.1,963.1
2021-01-05,20,-0.2,4,240,97,1.3,963.6
2021-01-05,21,-0.3,3,241,97,1.0,963.8
2021-01-05,22,-0.3,3,263,96,0.6,963.7
2021-01-05,23,-0.3,2,249,95,0.3,963.9
2021-01-06,00,-0.4,1,243,95,0.0,963.8
2021-01-06,01,-0.7,1,106,96,0.6,964.3
2021-01-06,02,-0.5,1,84,97,0.0,963.8
2021-01-06,03,-0.1,2,111,96,0.0,963.7
2021-01-06,04,-0.2,2,44,96,0.0,963.4
2021-01-06,05,-0.9,2,92,97,0.0,963.4
2021-01-06,06,-1.9,2,83,98,0.0,963.2
2021-01-06,07,-1.2,3,79,99,0.0,963.2
2021-01-06,08,-0.3,3,57,98,0.0,963.3
2021-01-06,09,0.1,3,69,97,0.0,963.0
2021-01-06,10,0.2,3,72,96,0.0,962.4
2021-01-06,11,2.0,5,96,85,0.0,961.6
2021-01-06,12,1.4,3,77,91,0.0,961.4
2021-01-06,13,0.6,2,263,95,0.0,961.3
2021-01-06,14,0.6,2,79,97,0.0,961.6
2021-01-06,15,0.4,0,0,97,0.1,961.5
2021-01-06,16,0.6,1,72,98,0.1,961.4
2021-01-06,17,1.5,3,218,98,0.0,961.4
2021-01-06,18,2.1,2,177,86,0.2,961.7
2021-01-06,19,2.3,2,188,85,0.2,961.6
2021-01-06,20,3.4,3,173,76,0.4,961.8
2021-01-06,21,2.6,3,200,81,0.0,961.7
2021-01-06,22,0.7,2,261,96,0.1,961.7
2021-01-06,23,0.4,0,0,97,0.0,961.7
2021-01-07,00,0.5,1,299,98,0.0,961.7
2021-01-07,01,0.3,2,222,98,0.0,961.5
2021-01-07,02,-0.1,1,124,99,0.0,961.6
2021-01-07,03,0.3,1,313,99,0.0,961.6
2021-01-07,04,0.2,2,277,99,0.1,961.6
2021-01-07,05,0.0,3,258,98,0.1,961.7
2021-01-07,06,-0.4,4,265,98,0.5,962.1
2021-01-07,07,-0.9,4,267,97,1.1,962.7
2021-01-07,08,-0.9,2,263,96,1.9,963.6
2021-01-07,09,-0.9,3,255,96,2.0,964.1
2021-01-07,10,-0.7,3,234,95,1.5,964.2
2021-01-07,11,-0.5,3,242,90,0.5,964.1
2021-01-07,12,-0.4,4,243,88,0.0,963.9
2021-01-07,13,0.1,5,240,86,0.0,963.9
2021-01-07,14,-0.3,5,233,83,0.2,964.3
2021-01-07,15,-0.2,3,223,81,0.6,964.5
2021-01-07,16,-0.1,2,224,78,0.5,964.4
2021-01-07,17,0.4,4,225,80,0.3,964.6
2021-01-07,18,0.5,6,232,78,0.4,964.9
2021-01-07,19,0.0,7,229,74,0.8,965.2
2021-01-07,20,0.1,6,229,71,0.9,965.5
2021-01-07,21,0.2,6,222,70,0.6,965.5
2021-01-07,22,0.2,4,228,71,0.5,965.7
2021-01-07,23,0.3,6,225,72,0.1,965.6
2021-01-08,00,0.1,5,219,75,0.2,965.7
2021-01-08,01,0.2,3,238,72,0.0,965.6
2021-01-08,02,0.0,2,183,74,0.0,965.4
2021-01-08,03,0.4,4,196,73,0.0,965.0
2021-01-08,04,0.5,6,198,75,0.0,965.2
2021-01-08,05,0.3,4,197,75,0.0,965.3
2021-01-08,06,0.3,4,199,75,0.4,965.4
2021-01-08,07,0.1,3,201,75,0.3,965.5
2021-01-08,08,0.2,3,191,74,0.5,965.8
2021-01-08,09,0.3,3,185,73,0.7,966.1
2021-01-08,10,0.7,3,199,70,0.5,966.0
2021-01-08,11,1.2,4,206,65,0.0,965.7
2021-01-08,12,1.5,3,201,64,0.0,965.4
2021-01-08,13,1.6,4,238,62,0.0,965.4
2021-01-08,14,1.4,3,238,63,0.0,965.6
2021-01-08,15,0.1,2,201,68,0.1,965.5
2021-01-08,16,-1.7,2,210,68,0.5,965.9
2021-01-08,17,-1.4,3,214,67,0.5,966.1
2021-01-08,18,-1.3,3,242,76,1.0,966.5
2021-01-08,19,-0.1,4,232,76,0.7,966.6
2021-01-08,20,0.2,5,227,78,0.9,967.0
2021-01-08,21,-0.1,4,241,81,0.9,967.4
2021-01-08,22,-0.3,5,237,82,1.0,967.6
2021-01-08,23,-0.4,4,234,79,0.9,967.9
2021-01-09,00,-0.4,4,226,72,0.6,968.0
2021-01-09,01,-0.6,3,247,74,0.6,968.2
2021-01-09,02,-0.8,4,229,79,0.4,968.3
2021-01-09,03,-0.4,4,231,79,0.3,968.3
2021-01-09,04,-0.5,3,230,79,0.2,968.4
2021-01-09,05,-0.7,2,267,81,0.4,968.7
2021-01-09,06,-0.3,3,246,79,1.0,969.3
2021-01-09,07,-0.2,3,265,80,1.5,969.9
2021-01-09,08,-0.5,3,253,83,1.8,970.5
2021-01-09,09,0.3,3,249,80,1.6,970.9
2021-01-09,10,0.3,4,246,81,1.0,970.9
2021-01-09,11,0.3,4,247,82,0.2,970.7
2021-01-09,12,0.0,3,274,85,0.0,970.8
2021-01-09,13,-0.3,2,281,86,0.0,970.9
2021-01-09,14,-0.4,2,286,87,0.7,971.4
2021-01-09,15,-0.7,2,285,91,1.1,971.9
2021-01-09,16,-0.8,1,240,91,1.4,972.3
2021-01-09,17,-0.9,1,249,92,1.1,972.5
2021-01-09,18,-0.9,1,247,92,0.9,972.8
2021-01-09,19,-1.0,1,281,91,0.6,972.9
2021-01-09,20,-1.0,2,292,91,0.7,973.2
2021-01-09,21,-1.1,1,264,91,0.9,973.7
2021-01-09,22,-1.2,1,219,90,0.9,973.8
2021-01-09,23,-1.2,2,204,84,0.5,973.7
2021-01-10,00,-1.3,2,211,85,0.1,973.8
2021-01-10,01,-1.7,2,228,83,0.4,974.2
2021-01-10,02,-1.8,1,204,81,0.4,974.1
2021-01-10,03,-1.7,1,199,84,0.3,974.1
2021-01-10,04,-2.0,1,81,84,0.0,974.1
2021-01-10,05,-4.5,1,198,78,0.0,974.1
2021-01-10,06,-4.1,1,159,81,0.3,974.4
2021-01-10,07,-4.3,1,189,89,0.7,974.8
2021-01-10,08,-3.3,2,111,82,0.9,975.0
2021-01-10,09,-1.8,1,113,75,1.0,975.4
2021-01-10,10,0.6,1,107,61,0.5,975.3
2021-01-10,11,1.2,1,174,55,0.0,974.8
2021-01-10,12,1.5,1,293,54,0.0,974.7
2021-01-10,13,0.8,1,266,57,0.0,974.4
2021-01-10,14,0.2,1,154,57,0.0,974.5
2021-01-10,15,-1.6,1,289,65,0.0,974.6
2021-01-10,16,-4.2,2,215,75,0.3,974.7
2021-01-10,17,-3.6,2,190,75,0.3,974.8
2021-01-10,18,-5.6,2,187,81,0.2,974.8
2021-01-10,19,-4.5,1,134,83,0.0,974.7
2021-01-10,20,-4.8,2,123,85,0.0,974.5
2021-01-10,21,-5.4,2,111,87,0.0,974.4
2021-01-10,22,-6.8,2,107,87,0.0,974.3
2021-01-10,23,-6.3,1,132,91,0.0,974.4
2021-01-11,00,-7.5,2,113,90,0.1,974.5
2021-01-11,01,-8.3,2,108,92,0.0,974.1
2021-01-11,02,-8.5,2,110,93,0.0,973.8
2021-01-11,03,-9.6,2,116,92,0.0,973.5
2021-01-11,04,-8.4,2,112,94,0.0,973.3
2021-01-11,05,-8.8,2,109,93,0.0,973.3
2021-01-11,06,-8.4,2,103,92,0.0,973.4
2021-01-11,07,-7.1,2,108,92,0.3,973.6
2021-01-11,08,-5.7,1,97,86,0.4,973.7
2021-01-11,09,-4.0,1,101,79,0.7,974.1
2021-01-11,10,-2.6,1,102,74,0.2,973.8
2021-01-11,11,-0.8,1,98,66,0.0,973.3
2021-01-11,12,-0.4,2,67,61,0.0,972.6
2021-01-11,13,0.0,1,81,60,0.0,972.2
2021-01-11,14,-0.2,1,16,61,0.0,972.1
2021-01-11,15,-1.5,1,270,70,0.0,972.2
2021-01-11,16,-5.2,3,198,80,0.0,972.0
2021-01-11,17,-6.0,2,194,82,0.0,971.5
2021-01-11,18,-5.8,1,140,84,0.0,971.3
2021-01-11,19,-5.4,2,207,85,0.0,971.2
2021-01-11,20,-5.9,2,115,91,0.0,970.7
2021-01-11,21,-6.6,2,106,88,0.0,970.0
2021-01-11,22,-7.2,1,337,88,0.0,969.6
2021-01-11,23,-8.1,1,91,90,0.0,969.1
2021-01-12,00,-4.7,3,241,77,0.0,968.1
2021-01-12,01,-3.1,5,209,65,0.0,967.9
2021-01-12,02,-3.9,3,186,65,0.0,967.2
2021-01-12,03,-2.8,3,201,57,0.0,966.3
2021-01-12,04,-3.1,5,205,60,0.0,965.3
2021-01-12,05,-1.4,6,204,52,0.0,964.9
2021-01-12,06,-3.5,2,180,60,0.0,963.8
2021-01-12,07,-2.8,2,127,57,0.0,963.4
2021-01-12,08,-0.1,2,118,54,0.0,962.6
2021-01-12,09,0.0,6,186,59,0.0,962.6
2021-01-12,10,0.0,5,184,63,0.0,961.9
2021-01-12,11,0.3,8,183,64,0.0,960.5
2021-01-12,12,0.5,5,187,60,0.0,959.9
2021-01-12,13,1.2,4,186,61,0.0,959.1
2021-01-12,14,0.2,8,186,70,0.0,958.0
2021-01-12,15,-0.5,7,181,72,0.0,958.0
2021-01-12,16,-1.1,7,178,75,0.0,957.7
2021-01-12,17,-0.9,6,186,77,0.0,957.2
2021-01-12,18,-0.2,9,206,76,0.0,956.5
2021-01-12,19,-0.7,7,193,77,0.0,956.6
2021-01-12,20,-0.6,7,193,77,0.0,956.6
2021-01-12,21,-1.0,7,204,82,0.2,956.7
2021-01-12,22,-0.6,7,212,84,0.2,956.8
2021-01-12,23,-0.3,7,223,90,0.5,957.1
2021-01-13,00,-0.2,8,225,94,0.5,957.2
2021-01-13,01,-0.5,4,272,97,1.3,958.1
2021-01-13,02,-0.5,5,252,93,1.6,958.7
2021-01-13,03,-0.3,5,240,89,1.4,958.6
2021-01-13,04,-0.4,7,237,86,0.9,959.0
2021-01-13,05,-1.0,7,271,80,1.2,959.9
2021-01-13,06,-1.1,6,244,79,1.8,960.4
2021-01-13,07,-1.0,5,249,77,2.0,961.0
2021-01-13,08,-0.9,4,240,77,1.5,961.4
2021-01-13,09,-1.0,6,237,79,1.2,961.6
2021-01-13,10,-0.9,7,220,80,0.5,961.5
2021-01-13,11,-1.2,6,228,91,0.0,961.3
2021-01-13,12,-1.0,7,239,93,0.0,960.8
2021-01-13,13,-0.7,7,226,90,0.0,960.9
2021-01-13,14,-0.5,6,233,86,0.0,960.9
2021-01-13,15,-1.0,6,254,91,0.6,961.4
2021-01-13,16,-0.3,7,225,77,0.0,960.8
2021-01-13,17,-0.6,7,228,85,0.0,960.2
2021-01-13,18,-0.4,9,224,86,0.0,959.8
2021-01-13,19,-0.5,7,224,87,0.0,959.6
2021-01-13,20,-0.4,7,230,84,0.0,959.0
2021-01-13,21,-0.7,7,223,89,0.0,958.6
2021-01-13,22,-0.7,7,226,91,0.0,957.8
2021-01-13,23,-0.6,7,222,87,0.0,957.1
2021-01-14,00,-0.3,6,222,80,0.0,956.2
2021-01-14,01,-0.6,6,219,83,0.0,955.7
2021-01-14,02,-1.1,5,220,89,0.0,955.2
2021-01-14,03,-1.3,5,229,92,0.0,955.0
2021-01-14,04,-1.7,5,231,97,0.0,954.9
2021-01-14,05,-1.8,8,237,98,0.0,955.2
2021-01-14,06,-2.1,4,265,98,1.0,956.0
2021-01-14,07,-2.4,4,251,98,2.0,956.9
2021-01-14,08,-2.5,4,258,98,2.7,957.9
2021-01-14,09,-2.2,3,267,98,3.0,959.0
2021-01-14,10,-2.2,4,262,97,2.9,959.8
2021-01-14,11,-2.0,5,255,95,2.4,960.3
2021-01-14,12,-2.1,4,261,96,1.7,960.7
2021-01-14,13,-1.9,3,280,97,1.8,961.6
2021-01-14,14,-1.6,3,282,97,2.2,962.5
2021-01-14,15,-1.5,4,292,97,2.6,963.3
2021-01-14,16,-1.8,4,299,93,2.9,964.5
2021-01-14,17,-2.1,3,283,93,2.7,965.2
2021-01-14,18,-2.2,3,263,92,2.4,965.7
2021-01-14,19,-2.5,4,255,94,1.4,965.9
2021-01-14,20,-2.5,4,253,96,0.6,965.8
2021-01-14,21,-2.4,4,250,97,0.3,966.0
2021-01-14,22,-2.2,4,268,97,0.0,965.9
2021-01-14,23,-2.6,5,317,97,0.4,966.2
2021-01-15,00,-3.4,2,306,93,0.8,966.8
2021-01-15,01,-3.6,2,282,94,1.6,967.5
2021-01-15,02,-3.8,2,286,93,1.5,967.7
2021-01-15,03,-4.0,2,277,94,1.0,967.8
2021-01-15,04,-4.3,3,276,95,0.2,967.7
2021-01-15,05,-4.4,2,262,95,0.1,967.8
2021-01-15,06,-4.3,3,268,95,0.2,968.0
2021-01-15,07,-4.4,3,265,94,0.8,968.5
2021-01-15,08,-4.7,5,303,88,1.5,969.3
2021-01-15,09,-5.1,2,357,75,2.1,970.1
2021-01-15,10,-4.9,2,51,66,1.5,970.0
2021-01-15,11,-5.0,2,66,57,0.6,969.9
2021-01-15,12,-4.7,2,9,52,0.0,969.6
2021-01-15,13,-4.7,1,55,48,0.0,969.4
2021-01-15,14,-5.0,1,300,62,0.0,969.7
2021-01-15,15,-5.4,2,258,60,0.2,969.8
2021-01-15,16,-5.9,2,234,66,0.7,970.1
2021-01-15,17,-6.1,4,222,67,0.4,970.1
2021-01-15,18,-5.7,4,251,67,0.3,970.1
2021-01-15,19,-5.8,4,243,85,0.2,970.3
2021-01-15,20,-5.3,4,262,87,0.7,970.8
2021-01-15,21,-5.2,3,262,90,0.9,971.0
2021-01-15,22,-5.1,3,271,92,0.7,971.0
2021-01-15,23,-5.2,3,294,93,0.3,971.1
2021-01-16,00,-5.3,2,282,93,0.2,971.2
2021-01-16,01,-5.4,2,289,92,0.2,971.2
2021-01-16,02,-5.8,2,268,93,0.0,971.1
2021-01-16,03,-6.2,2,274,92,0.0,971.0
2021-01-16,04,-6.0,3,254,94,0.0,971.0
2021-01-16,05,-5.8,3,277,94,0.0,971.1
2021-01-16,06,-5.7,4,263,95,0.0,971.0
2021-01-16,07,-5.7,3,271,95,0.2,971.2
2021-01-16,08,-5.6,4,261,94,0.1,971.2
2021-01-16,09,-5.3,3,270,93,0.3,971.3
2021-01-16,10,-5.3,4,263,93,0.0,971.2
2021-01-16,11,-5.1,5,256,91,0.0,970.6
2021-01-16,12,-5.5,5,261,92,0.0,970.2
2021-01-16,13,-5.8,4,266,90,0.0,969.9
2021-01-16,14,-6.2,6,245,90,0.0,969.7
2021-01-16,15,-6.5,6,225,85,0.0,969.3
2021-01-16,16,-6.4,5,236,85,0.0,968.8
2021-01-16,17,-6.4,5,229,88,0.0,968.4
2021-01-16,18,-6.3,7,233,90,0.0,967.8
2021-01-16,19,-6.2,8,235,88,0.0,967.0
2021-01-16,20,-6.3,8,234,91,0.0,966.6
2021-01-16,21,-6.3,8,230,93,0.0,966.2
2021-01-16,22,-6.1,8,233,92,0.0,965.7
2021-01-16,23,-5.9,7,236,93,0.0,965.6
2021-01-17,00,-6.0,7,232,94,0.0,965.1
2021-01-17,01,-5.9,7,245,93,0.0,964.9
2021-01-17,02,-5.6,6,244,95,0.0,964.5
2021-01-17,03,-6.5,3,323,95,0.0,965.0
2021-01-17,04,-7.6,2,3,93,0.7,965.6
2021-01-17,05,-9.4,2,335,90,1.4,965.9
2021-01-17,06,-10.6,1,324,90,1.6,966.6
2021-01-17,07,-10.1,0,0,94,1.5,967.1
2021-01-17,08,-10.4,2,336,91,2.0,967.9
2021-01-17,09,-10.5,1,327,89,1.9,968.5
2021-01-17,10,-9.7,2,267,87,2.0,969.1
2021-01-17,11,-9.9,2,272,80,1.5,969.4
2021-01-17,12,-9.2,2,249,76,1.0,969.5
2021-01-17,13,-9.9,2,224,78,0.5,969.6
2021-01-17,14,-9.9,1,126,77,0.9,970.3
2021-01-17,15,-9.9,2,294,78,1.3,970.8
2021-01-17,16,-10.1,2,266,82,1.6,971.2
2021-01-17,17,-10.5,1,199,83,1.4,971.7
2021-01-17,18,-10.3,3,277,89,1.4,972.2
2021-01-17,19,-11.2,2,236,90,1.2,972.4
2021-01-17,20,-11.2,2,268,88,0.9,972.6
2021-01-17,21,-12.5,4,257,90,0.7,972.9
2021-01-17,22,-12.7,3,257,90,0.8,973.2
2021-01-17,23,-13.2,3,270,93,0.7,973.3
2021-01-18,00,-12.3,4,249,89,0.1,973.0
2021-01-18,01,-14.9,1,225,86,0.0,973.0
2021-01-18,02,-15.2,1,110,90,0.0,973.0
2021-01-18,03,-17.5,2,130,84,0.0,972.8
2021-01-18,04,-17.8,2,109,87,0.0,972.5
2021-01-18,05,-16.9,3,112,88,0.0,972.4
2021-01-18,06,-18.1,3,110,86,0.0,972.4
2021-01-18,07,-18.9,3,112,85,0.2,972.7
2021-01-18,08,-16.9,2,113,85,0.4,972.8
2021-01-18,09,-13.9,2,111,84,0.8,973.2
2021-01-18,10,-12.0,1,92,73,0.0,972.7
2021-01-18,11,-9.2,1,143,69,0.0,972.6
2021-01-18,12,-7.5,2,260,74,0.0,972.2
2021-01-18,13,-7.6,2,260,74,0.0,971.9
